180,337,-153,180,344,-139,181,344,-139,182,344,-139,174,344,-151,172,344,-151,169,344,-151,177,341,-61,161,340,-117,180,328,-123,174,328,-139,174,292,27,145,295,-149,172,237,49,144,232,-167,178,193,8,158,178,-167,182,177,1,160,163,-187,184,177,-13,166,164,-188,181,182,0,167,170,-167,173,184,61,156,183,-61,167,120,146,151,112,10,159,62,242,144,46,106,151,53,249,138,35,113,188,45,216,165,20,55,
180,338,-153,180,345,-138,181,345,-138,181,345,-138,174,345,-150,172,345,-150,169,345,-150,176,342,-62,161,340,-121,180,330,-123,174,329,-139,174,292,21,145,295,-153,172,237,44,144,232,-172,178,193,4,158,178,-169,182,177,-2,160,163,-187,184,177,-17,166,164,-189,181,182,-4,167,170,-168,173,184,61,156,183,-61,167,119,145,151,112,11,159,62,242,144,46,108,151,53,249,138,35,114,188,45,215,165,20,56,
180,339,-153,180,345,-138,180,345,-138,181,345,-138,174,345,-151,172,345,-151,169,345,-151,176,342,-63,161,340,-122,180,330,-123,174,330,-140,175,292,19,145,295,-154,172,237,43,144,231,-174,178,193,2,158,178,-174,182,177,-4,160,163,-192,184,177,-20,166,164,-194,182,183,-5,167,170,-174,173,184,61,156,183,-61,167,119,144,151,112,11,159,62,242,144,46,108,151,53,249,138,35,115,188,45,215,165,20,56,
180,339,-153,180,346,-138,180,346,-138,181,346,-138,174,345,-151,172,345,-151,169,345,-151,176,342,-64,161,340,-122,180,330,-124,174,330,-140,175,292,19,145,295,-153,172,237,43,144,231,-173,179,194,2,158,178,-174,182,177,-4,160,163,-192,185,177,-20,166,164,-194,182,183,-6,167,170,-174,173,184,61,156,183,-61,167,119,144,151,112,11,159,62,242,144,46,109,151,53,249,138,35,115,188,45,215,165,20,57,
180,339,-154,179,346,-140,180,346,-140,181,346,-140,174,346,-152,172,346,-152,169,345,-152,175,342,-64,161,340,-121,180,331,-125,174,331,-141,175,292,20,145,295,-152,172,237,44,144,231,-172,179,194,2,159,178,-173,183,178,-5,160,163,-192,185,178,-20,167,164,-194,182,183,-6,167,170,-173,173,184,61,156,183,-61,167,119,145,151,112,12,159,62,243,144,46,109,151,53,250,138,35,116,188,45,216,165,20,57,
180,339,-157,179,346,-142,180,346,-142,181,346,-142,174,346,-154,171,346,-154,169,345,-154,175,342,-64,160,340,-121,180,331,-127,174,330,-142,175,292,21,145,295,-152,172,237,45,144,231,-170,180,194,3,159,177,-173,184,178,-3,160,163,-192,187,178,-18,167,164,-194,184,183,-4,167,170,-173,173,184,61,156,183,-61,167,119,145,151,112,12,159,62,242,144,46,108,151,53,248,138,35,115,188,45,214,165,20,56,
180,337,-158,179,345,-143,180,345,-143,181,345,-143,174,345,-154,171,345,-154,168,345,-154,176,342,-64,160,340,-117,180,329,-127,174,329,-142,175,292,25,145,295,-147,173,237,51,144,231,-168,181,194,7,159,177,-176,186,178,0,160,163,-198,188,178,-15,167,164,-200,185,183,-1,167,170,-177,174,184,61,156,183,-61,167,119,145,151,112,12,159,62,241,144,46,106,151,53,248,138,35,113,188,45,214,165,20,54,
180,336,-157,179,343,-142,180,343,-142,181,343,-142,174,344,-154,171,344,-154,168,344,-154,176,340,-62,160,340,-112,180,327,-127,174,328,-141,175,292,28,145,295,-142,173,237,55,144,231,-164,182,194,11,159,177,-177,186,179,5,160,163,-199,188,178,-11,167,163,-201,186,183,2,167,170,-178,174,184,61,156,183,-61,167,119,143,151,112,10,159,62,235,144,46,100,151,53,242,138,35,106,188,45,208,165,20,48,
179,333,-157,179,341,-142,180,341,-142,181,341,-142,174,342,-154,171,342,-154,168,343,-154,177,338,-61,159,339,-110,180,325,-127,173,326,-141,175,292,30,144,295,-140,173,237,58,144,231,-161,182,194,15,159,177,-177,187,179,9,160,163,-198,188,178,-7,167,163,-200,186,183,6,167,170,-177,174,184,61,156,183,-61,167,119,143,151,112,9,159,62,233,144,46,97,151,53,239,138,35,103,188,45,206,165,20,45,
179,332,-156,179,340,-141,180,340,-141,181,340,-141,174,341,-153,171,341,-153,168,342,-153,177,337,-59,159,339,-110,179,324,-125,173,325,-140,174,292,32,144,295,-139,173,237,60,144,231,-161,182,194,17,159,177,-177,187,179,11,160,163,-199,189,178,-5,167,163,-201,186,183,8,167,170,-177,174,184,61,156,183,-61,167,119,141,151,111,7,159,62,230,144,46,94,151,53,236,138,35,100,188,45,204,165,20,43,
179,331,-156,179,339,-140,180,339,-140,181,339,-140,173,340,-152,171,341,-152,168,341,-152,177,336,-58,159,339,-109,179,324,-125,173,325,-139,174,292,33,144,295,-138,173,237,61,144,231,-159,182,194,20,159,177,-174,187,179,14,160,163,-196,188,178,-1,167,164,-197,185,184,11,167,170,-175,174,184,60,156,183,-61,167,119,140,151,111,6,159,62,227,144,46,92,151,53,233,138,35,97,188,45,201,165,20,40,
179,331,-153,179,339,-138,180,339,-138,181,339,-138,173,340,-149,171,340,-149,168,341,-149,177,336,-56,159,338,-106,179,323,-122,172,324,-136,173,292,35,144,295,-136,173,237,63,144,231,-155,181,194,23,159,177,-168,186,179,18,160,163,-189,187,178,1,167,164,-190,185,183,14,167,170,-168,173,184,60,156,183,-61,167,119,139,151,111,5,159,62,225,144,46,90,151,53,230,138,35,95,188,45,199,165,20,39,
179,331,-153,179,339,-138,180,339,-138,181,339,-138,173,340,-149,170,340,-149,167,341,-149,177,336,-56,159,338,-107,179,323,-122,172,325,-136,172,292,35,144,295,-136,172,237,63,144,231,-156,180,194,22,159,177,-167,184,178,17,160,163,-188,186,178,1,167,164,-189,183,183,14,167,170,-167,173,184,60,156,183,-61,167,119,138,151,111,4,159,62,224,144,46,89,151,53,230,138,35,95,188,45,198,165,20,38,
179,331,-152,179,339,-137,180,339,-137,181,339,-137,173,340,-149,170,341,-149,168,341,-149,176,336,-56,159,338,-108,179,324,-121,172,325,-136,171,292,34,144,295,-138,171,237,62,144,232,-156,178,194,21,159,178,-165,182,178,16,160,163,-185,184,178,0,167,164,-186,181,183,13,167,170,-165,173,184,61,156,183,-61,167,119,138,151,111,4,159,62,225,144,46,91,151,53,231,138,35,96,188,45,199,165,20,39,
179,332,-152,179,340,-137,180,340,-137,181,340,-137,173,341,-149,170,341,-149,168,341,-149,176,337,-57,159,339,-110,179,324,-121,172,325,-136,171,292,34,144,296,-142,171,237,59,144,232,-160,177,194,20,159,178,-166,181,178,14,160,163,-186,183,178,0,167,164,-188,180,183,11,167,170,-166,173,184,61,156,183,-61,167,119,140,151,111,4,159,62,229,144,46,91,151,53,235,138,35,97,188,45,203,165,20,39,
179,335,-148,179,342,-134,180,342,-134,181,342,-134,173,343,-146,171,343,-146,168,343,-146,176,339,-56,159,339,-111,179,327,-119,172,328,-135,171,293,33,145,296,-143,171,238,56,145,232,-160,177,194,16,159,178,-158,181,178,9,161,164,-177,183,178,-4,167,164,-179,180,183,7,167,170,-158,173,185,62,156,184,-62,167,119,140,151,111,4,159,62,230,144,46,91,151,53,237,138,35,97,188,45,204,165,20,40,
179,338,-149,179,344,-134,180,344,-134,181,344,-134,173,344,-147,171,344,-147,168,344,-147,176,340,-58,159,340,-113,179,329,-119,173,329,-135,171,293,30,145,296,-145,170,238,52,145,233,-163,177,194,12,159,178,-160,181,178,6,161,164,-179,183,178,-8,167,165,-181,180,183,4,167,170,-160,172,185,62,156,184,-62,167,119,140,151,111,4,159,62,233,144,46,94,151,53,239,138,35,100,188,45,206,165,20,42,
179,340,-148,179,346,-134,179,346,-134,180,346,-134,173,346,-147,171,346,-147,168,345,-147,175,341,-59,160,340,-116,179,332,-119,173,331,-135,171,293,25,146,297,-149,170,238,48,145,233,-167,177,194,10,159,179,-162,181,178,4,161,164,-180,183,178,-10,167,165,-183,180,183,2,167,170,-162,172,185,62,156,185,-62,167,119,140,151,111,4,159,62,233,144,46,96,151,53,240,137,35,102,188,45,206,165,20,44,
179,341,-148,178,347,-134,179,347,-134,180,347,-134,173,347,-147,171,346,-147,168,346,-147,175,342,-60,160,341,-118,179,333,-119,174,332,-135,171,293,23,147,297,-151,170,238,47,146,233,-170,177,194,10,159,179,-164,181,178,4,161,164,-180,182,178,-10,167,165,-184,180,183,2,167,170,-165,172,185,62,156,185,-62,167,119,140,151,111,4,159,62,234,144,46,97,151,53,241,137,35,104,188,45,208,165,20,46,
179,340,-149,178,347,-136,179,347,-136,180,347,-136,173,346,-148,171,346,-148,168,346,-148,175,342,-62,160,341,-119,179,332,-121,174,332,-137,171,293,23,147,297,-152,170,238,46,146,234,-170,177,194,9,159,179,-167,181,178,3,161,165,-183,182,178,-11,167,165,-187,180,183,1,167,171,-167,172,186,62,156,185,-62,167,119,140,151,111,5,159,62,234,144,46,98,151,53,241,137,35,104,188,45,208,165,20,46,
179,340,-150,178,346,-136,179,346,-136,180,346,-136,173,346,-148,171,346,-148,168,346,-148,175,342,-60,160,341,-115,179,332,-121,174,332,-137,171,293,28,147,298,-149,170,238,49,146,234,-167,177,195,10,159,180,-165,181,178,3,161,165,-184,182,178,-11,167,166,-186,180,183,1,167,171,-166,172,186,62,156,185,-62,167,120,140,151,112,4,159,62,232,144,46,94,151,53,239,137,35,100,188,45,206,165,20,43,
179,339,-152,179,346,-137,179,346,-137,180,345,-137,173,346,-149,171,346,-149,168,345,-149,176,342,-60,160,341,-111,179,331,-122,174,331,-137,171,293,31,147,298,-143,170,238,55,146,235,-164,178,195,14,159,181,-169,181,178,8,161,166,-189,183,178,-7,167,166,-190,181,184,6,167,172,-169,172,186,62,156,186,-62,169,120,137,151,112,1,159,62,224,144,46,86,151,53,229,138,35,92,188,45,197,165,20,34,
179,336,-142,179,343,-127,180,343,-127,181,342,-127,173,344,-138,171,344,-138,168,344,-138,177,339,-49,160,340,-99,179,328,-112,174,329,-126,172,293,41,146,298,-131,171,238,66,146,235,-152,179,195,25,159,181,-162,182,178,19,161,166,-182,184,178,3,167,167,-184,181,184,16,167,172,-162,172,186,62,156,186,-62,170,121,129,151,112,-5,159,62,207,144,46,72,151,53,212,138,36,76,188,45,181,165,20,20,
179,333,-142,179,340,-127,180,340,-127,182,340,-127,173,341,-138,171,341,-138,168,342,-138,179,337,-47,160,339,-96,179,325,-111,174,327,-126,173,293,44,146,298,-127,171,238,69,145,235,-148,179,195,28,159,181,-159,183,178,24,160,166,-178,185,178,7,166,167,-179,182,184,20,167,172,-158,173,185,62,156,184,-62,172,120,127,153,112,-5,159,62,205,145,46,71,151,53,210,138,36,76,188,43,180,166,20,20,
179,331,-143,179,338,-128,181,338,-128,182,338,-128,174,339,-140,171,339,-140,168,339,-140,179,335,-49,160,337,-100,180,323,-113,174,324,-127,172,293,43,146,297,-131,170,238,69,145,234,-151,179,195,30,159,180,-163,183,179,26,160,165,-183,185,179,10,166,166,-183,182,184,21,167,172,-163,173,185,61,157,184,-61,174,120,126,157,112,-7,160,62,200,145,46,63,151,53,205,138,36,67,188,42,178,167,20,14,
180,327,-137,180,334,-123,182,334,-123,183,334,-123,175,335,-135,172,335,-135,170,335,-135,179,331,-47,162,334,-101,180,320,-108,174,320,-124,172,291,44,146,296,-133,170,237,75,144,234,-160,179,194,44,158,180,-181,183,179,41,160,165,-202,185,178,24,166,166,-202,182,184,35,166,171,-181,173,185,61,157,184,-61,178,120,110,162,111,-28,161,62,176,146,46,23,152,53,180,138,36,26,189,41,156,167,19,-22,
181,327,-148,181,334,-134,183,334,-134,184,333,-134,175,334,-145,173,334,-145,170,335,-145,181,330,-58,162,333,-107,181,318,-119,175,319,-133,174,288,40,146,292,-139,170,234,72,143,229,-164,178,191,52,157,176,-185,181,176,51,159,161,-205,185,176,36,165,162,-205,182,180,44,166,167,-184,173,182,61,158,181,-61,180,117,117,172,109,-26,161,62,189,146,46,24,152,53,193,138,37,27,189,41,171,167,19,-15,
182,324,-149,182,331,-136,184,331,-136,185,331,-136,177,332,-148,174,332,-148,172,332,-148,182,327,-65,163,330,-117,182,316,-121,176,317,-136,176,285,28,146,288,-147,172,231,64,142,226,-174,182,185,43,155,172,-194,188,172,40,156,157,-214,190,171,25,164,158,-214,186,176,35,164,164,-194,173,182,61,158,180,-61,181,117,120,181,110,-33,160,63,191,148,50,13,150,57,196,139,42,16,188,41,175,169,22,-20,
182,325,-153,183,331,-141,184,331,-141,185,331,-141,177,332,-151,174,332,-151,172,332,-151,182,327,-72,164,329,-120,183,316,-127,177,317,-141,181,282,10,145,287,-149,181,230,38,141,225,-178,195,183,9,150,172,-205,204,169,5,152,157,-225,202,168,-12,159,158,-228,198,172,1,159,163,-206,173,182,60,158,180,-60,180,127,141,191,114,-29,147,88,223,150,59,31,141,75,230,139,51,35,164,71,224,175,34,-12,
182,326,-160,183,332,-146,184,332,-146,185,332,-146,177,333,-154,174,333,-154,172,333,-154,182,328,-74,164,330,-118,183,317,-133,177,318,-144,182,283,11,145,288,-144,184,230,40,137,226,-173,202,184,9,146,173,-196,207,171,5,146,157,-216,205,170,-11,154,158,-219,201,174,1,154,164,-197,173,185,59,157,182,-60,179,128,123,194,123,-41,148,89,198,150,75,26,137,84,204,138,72,32,165,73,212,174,50,1,
183,328,-163,183,335,-150,185,335,-150,186,334,-150,177,336,-159,175,336,-159,172,336,-159,183,331,-78,164,332,-123,183,320,-136,177,321,-149,182,285,5,145,295,-146,186,235,36,133,231,-172,207,193,2,144,177,-196,214,181,-2,145,162,-215,213,180,-22,152,164,-218,209,184,-6,152,168,-197,173,191,59,155,188,-60,182,131,94,195,132,-68,148,83,140,148,97,32,145,73,143,135,98,45,173,56,135,157,66,51,
183,336,-197,183,342,-182,185,342,-182,186,342,-182,177,343,-194,175,344,-194,172,344,-194,184,338,-100,165,339,-157,183,328,-165,177,329,-182,183,293,0,145,301,-177,187,243,40,128,238,-201,213,207,0,138,183,-232,220,195,-6,137,167,-255,220,196,-29,145,168,-260,217,200,-11,147,173,-233,173,197,66,154,197,-66,177,131,101,195,138,-71,153,72,157,147,103,63,149,55,160,133,102,78,176,48,141,154,69,72,
183,342,-180,183,348,-165,185,348,-165,186,347,-165,177,349,-177,175,349,-177,172,350,-177,184,343,-87,165,345,-145,183,334,-149,177,335,-166,183,299,7,144,308,-166,187,251,52,126,248,-189,216,222,4,131,194,-216,224,213,0,129,177,-237,224,215,-19,137,178,-243,221,217,-3,140,181,-218,171,203,66,151,206,-66,163,135,95,193,142,-58,154,71,130,147,98,61,146,56,130,133,93,73,177,48,108,156,66,60,
182,343,-157,183,349,-142,185,349,-142,186,349,-142,177,351,-156,175,351,-156,172,351,-156,184,346,-66,164,348,-129,183,336,-127,176,337,-145,182,304,22,143,310,-140,186,260,67,124,252,-158,211,235,15,127,197,-186,220,227,7,126,182,-205,220,229,-13,133,182,-211,217,230,6,135,186,-188,169,208,64,150,209,-64,165,141,63,190,145,-88,151,79,109,149,88,-25,138,68,111,135,93,-21,169,58,89,166,59,-55,
182,344,-141,183,350,-125,185,350,-125,186,350,-125,177,351,-138,174,352,-138,172,352,-138,183,347,-47,163,348,-105,183,336,-111,176,337,-127,180,303,47,142,310,-124,185,261,115,121,252,-153,211,244,98,125,196,-182,220,238,99,124,183,-201,220,241,77,131,183,-206,216,241,89,133,187,-183,166,206,64,151,206,-64,158,138,84,190,142,-67,136,71,127,157,79,-11,124,60,129,141,72,-7,162,51,108,175,47,-31,
182,343,-143,183,350,-126,184,350,-126,185,350,-126,177,350,-138,174,351,-138,171,351,-138,181,347,-42,162,347,-100,182,335,-111,176,336,-127,179,302,52,140,309,-117,183,261,144,118,252,-151,210,254,162,120,197,-184,219,252,170,117,184,-202,220,256,149,125,184,-208,215,254,155,127,188,-186,167,203,63,155,203,-63,155,137,103,189,140,-61,126,72,157,166,58,-11,109,61,158,154,49,-8,145,51,135,191,30,-43,
181,342,-141,182,349,-124,183,348,-124,184,348,-124,175,350,-137,173,350,-137,169,350,-137,180,345,-37,160,347,-99,182,335,-108,175,336,-125,181,302,52,139,308,-110,183,257,28,115,250,-142,208,257,-118,117,195,-175,217,264,-141,111,181,-193,219,268,-150,120,181,-201,214,265,-125,123,185,-177,168,201,64,158,199,-64,151,136,139,186,125,-59,115,72,224,170,44,-13,101,63,229,158,34,-12,137,52,200,198,21,-63,
179,338,-167,180,345,-150,182,345,-150,183,344,-149,173,346,-161,170,346,-161,167,346,-161,180,340,-58,158,342,-109,181,329,-134,173,331,-148,180,297,30,139,299,-121,176,256,12,111,248,-154,200,242,-105,115,190,-195,213,240,-123,109,178,-216,217,244,-137,119,177,-219,205,242,-114,122,181,-195,168,193,64,158,189,-64,146,127,160,183,113,-20,105,70,258,170,38,52,94,62,265,160,26,57,130,48,235,200,18,-2,
177,330,-189,179,337,-171,181,336,-171,183,336,-171,172,338,-180,169,338,-180,166,338,-180,180,332,-84,157,333,-123,180,322,-156,172,323,-168,179,289,6,139,288,-123,176,247,6,106,238,-164,200,247,-66,113,183,-202,211,254,-76,108,171,-219,216,252,-83,118,170,-222,206,250,-71,121,174,-202,167,186,59,158,181,-60,142,120,141,183,107,-14,103,67,223,170,36,57,92,59,228,159,24,61,127,44,200,200,18,11,
177,328,-216,179,335,-199,181,334,-198,182,334,-198,172,335,-208,169,335,-208,165,335,-208,179,330,-106,157,330,-152,180,319,-182,172,320,-195,178,286,-5,139,285,-150,177,243,-1,106,232,-184,199,243,-87,111,177,-217,211,247,-99,106,166,-235,206,253,-106,116,165,-238,200,250,-91,119,169,-217,166,184,60,157,179,-60,143,120,159,183,107,-26,103,66,263,170,35,50,91,58,270,160,25,55,128,44,239,201,17,6,
177,329,-213,179,336,-194,180,336,-194,182,335,-194,172,337,-206,169,337,-206,165,337,-206,179,331,-97,157,332,-153,179,320,-177,172,321,-193,178,287,6,139,288,-156,177,240,29,110,232,-194,203,250,-22,113,174,-232,213,257,-27,108,161,-251,209,265,-33,118,159,-259,204,263,-25,121,163,-234,166,186,66,156,180,-66,144,119,181,171,109,-29,104,66,294,169,38,45,91,58,302,160,25,50,129,44,271,201,18,-4,
177,332,-188,178,339,-165,180,339,-165,182,338,-165,171,340,-184,168,340,-184,165,340,-184,179,335,-64,156,335,-141,179,324,-148,171,325,-172,178,288,41,138,290,-152,176,241,91,112,234,-180,203,249,36,115,176,-223,213,257,30,111,163,-238,214,258,10,121,162,-243,207,254,26,124,166,-221,166,189,68,149,184,-68,155,124,121,164,111,-61,110,70,197,168,39,-18,96,63,200,159,26,-18,131,45,160,201,19,-87,
177,333,-186,178,340,-167,180,340,-167,182,340,-167,171,342,-181,168,342,-181,164,342,-181,178,336,-79,156,337,-139,178,325,-152,171,326,-170,173,290,19,138,295,-158,173,242,75,117,234,-190,204,234,51,122,177,-231,213,232,50,123,164,-255,216,230,31,131,163,-260,210,230,43,132,167,-233,164,189,67,146,185,-67,167,126,125,159,112,-23,123,77,233,163,40,60,118,70,242,157,27,65,150,56,220,198,19,4,
175,334,-220,177,341,-205,179,341,-205,180,341,-205,170,342,-219,166,343,-219,162,343,-219,177,338,-119,154,339,-183,177,326,-187,169,327,-206,173,293,-11,136,296,-199,174,242,14,120,235,-232,197,239,-70,136,178,-264,203,237,-82,136,164,-286,207,241,-93,143,163,-292,202,240,-77,144,168,-266,160,190,67,140,186,-68,172,127,163,150,113,-44,149,88,328,145,42,19,140,82,342,136,28,22,170,66,324,179,20,-46,
173,334,-204,175,341,-190,177,341,-190,179,341,-190,168,342,-202,165,343,-202,161,343,-202,176,338,-116,153,339,-168,175,326,-174,167,327,-190,173,293,-29,133,296,-182,177,242,17,123,232,-206,198,212,-37,145,177,-244,204,200,-46,149,162,-264,205,204,-59,156,162,-274,200,206,-44,156,167,-247,158,190,56,133,188,-56,182,133,85,153,116,-44,140,109,207,135,42,10,132,113,219,125,30,12,149,80,222,165,20,-46,
172,333,-201,174,341,-186,176,340,-186,178,340,-186,166,341,-197,162,341,-197,159,341,-197,175,337,-108,150,337,-158,174,324,-171,165,325,-185,173,293,-18,131,294,-173,181,242,26,124,228,-198,199,216,-7,160,177,-234,205,207,-15,166,162,-255,205,207,-35,173,167,-261,200,212,-16,173,172,-235,158,190,55,133,186,-55,195,134,73,153,116,-43,137,125,218,134,42,16,126,129,226,124,30,19,137,94,238,164,19,-36,
171,331,-191,172,338,-179,174,338,-179,176,338,-179,165,339,-190,162,339,-190,158,339,-190,172,334,-102,150,336,-154,172,323,-164,164,324,-178,170,291,-9,130,291,-169,181,242,30,128,223,-197,200,218,-17,174,186,-232,208,209,-32,181,177,-251,207,210,-47,187,183,-256,202,214,-25,184,187,-233,156,190,54,134,181,-54,191,140,161,149,112,-16,157,115,339,133,43,47,147,108,356,123,30,52,169,88,350,164,19,-6,
168,330,-184,170,337,-173,171,337,-173,173,337,-173,163,338,-182,160,338,-182,156,339,-182,170,333,-100,147,335,-150,169,322,-158,161,323,-170,169,291,-12,127,291,-167,182,242,-14,132,224,-185,200,239,-131,181,192,-207,207,235,-155,191,183,-227,207,244,-160,198,189,-231,202,244,-137,194,193,-207,153,191,50,130,182,-51,188,145,141,145,112,-54,156,107,281,132,43,-28,144,102,293,122,30,-28,175,82,279,165,19,-93,
165,332,-139,167,338,-127,169,338,-127,170,338,-127,161,339,-136,158,340,-136,154,340,-136,168,334,-62,145,337,-103,166,323,-114,158,325,-126,167,292,5,125,294,-125,182,242,-17,131,227,-148,198,251,-150,183,205,-164,206,265,-177,193,193,-182,204,260,-177,201,197,-184,199,259,-155,197,201,-163,148,193,46,124,185,-45,188,150,87,135,113,-74,158,103,221,131,43,-55,144,101,232,122,31,-56,176,83,215,163,19,-123,
162,336,-123,164,343,-110,166,343,-110,167,342,-110,157,344,-119,154,344,-119,151,344,-119,166,339,-41,143,341,-80,164,327,-96,155,328,-108,167,297,23,123,300,-103,182,251,-14,130,240,-134,197,263,-162,181,221,-149,206,267,-192,190,208,-168,205,262,-194,198,211,-169,199,262,-168,193,217,-148,149,197,43,124,190,-43,186,150,60,127,116,-63,157,101,191,129,44,-22,142,99,203,122,32,-21,175,82,177,161,19,-87,
161,337,-100,162,344,-87,164,344,-87,165,343,-87,156,345,-98,153,345,-98,150,346,-98,163,340,-20,142,343,-66,162,328,-74,154,329,-87,166,297,41,122,306,-96,181,252,-2,129,248,-133,196,270,-107,180,233,-138,202,275,-128,192,223,-153,204,273,-132,197,227,-152,199,271,-113,192,233,-136,147,196,45,121,191,-45,184,149,3,118,116,-60,146,103,123,120,44,-16,133,100,133,113,33,-14,172,80,110,150,19,-80,
